Source,SampleID,EPARegion,StateSampled,LocationName,SiteName,SiteID,SampleDate,Latitude,Longitude,Units,PhaseMeasured,EPAMethod,AroclorCongener,PCB1,PCB2,PCB3,PCB4+10,PCB5+8,PCB6,PCB7+9,PCB11,PCB12+13,PCB14,PCB15,PCB16+32,PCB17,PCB18+30,PCB19,PCB20+21+28+31+33+50+53,PCB22,PCB23,PCB24+27,PCB25,PCB26+29,PCB34,PCB35,PCB36,PCB37+42,PCB38,PCB39,PCB40+41+64+71+72,PCB43+49+52+69+73,PCB44+47+65,PCB45+51,PCB46,PCB48+59+62+75,PCB54,PCB55,PCB56+60,PCB57,PCB58,PCB61+66+70+74+76+93+95+98+100+102,PCB63,PCB67,PCB68,PCB77+85+110+111+115+116+117,PCB78,PCB79,PCB80,PCB81+86+87+97+107+108+109+112+119+124+125,PCB82+135+144+151+154,PCB83+99,PCB84+92,PCB88+91,PCB89,PCB90+101+113,PCB94,PCB96,PCB103,PCB104,PCB105,PCB106+118,PCB114+122+131+133+142+146+165,PCB120,PCB121,PCB123+139+140+147+149,PCB126,PCB127,PCB128+162+166+167,PCB129+137+138+158+160+163+164+176+178,PCB130,PCB132+153+161+168,PCB134+143,PCB136,PCB141,PCB145,PCB148,PCB150,PCB152,PCB155,PCB156+157+172+197+200,PCB159,PCB169,PCB170+190,PCB171+173+202,PCB174,PCB175,PCB177,PCB179,PCB180+193,PCB181,PCB182+187,PCB183+185,PCB184,PCB186,PCB188,PCB189,PCB191,PCB192,PCB194+205,PCB195+208,PCB196+203,PCB198+199+201,PCB204,PCB206,PCB207,PCB209,A1016,A1221,A1232,A1242,A1248,A1254,A1260,tPCB
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI007-20010710.1,R5,MI,DEQ (Michigan),Cass River E Rd,WCPCB-DMI007,2001-07-10,43.365003,-83.954726,pg/L,SurfaceWater,M1668,Congener,,,,12.91,,,,,,,,28.57,,,,63.49,,,3.65,,,,,,,,,27.5,,15.55,,,,,,16.13,,,32.83,,,,32.13,,,,,4.08,,,,,,,,,,,,,,,12.88,,,,33.9,,33.2,,,,,,,,,,,,5.96,3.37,,,,,,,6.47,,,,,,,,,2.23,1.16,,,,,,,,,,,,,336.01
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI007-20020821.1,R5,MI,DEQ (Michigan),Cass River E Rd,WCPCB-DMI007,2002-08-21,43.365003,-83.954726,pg/L,SurfaceWater,M1668,Congener,,,,27.51,65.55,,6.48,,,,,25.08,,,,59.55,,,,,,,,,,,,22.65,,21.12,,,,,,21.96,,,33.15,,,,45.87,,,,,4.82,,,,,,,,,,,,,,,14.56,,,,42.52,,30.01,,,,,,,,,,,,7.71,2.52,,,,,,,7.33,,,,,,,,,2.15,9.4,,,,,,,,,,,,,449.94
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI007-20030527.1,R5,MI,DEQ (Michigan),Cass River E Rd,WCPCB-DMI007,2003-05-27,43.365003,-83.954726,pg/L,SurfaceWater,M1668,Congener,,,,13.47,,,9.79,,,,,14.44,,,,28.5,,,1.88,,,,,,,,,12.21,,9.57,,,,,,9.61,,,14.82,,,,23.92,,,,,4.21,,,,,,,,,,,,,,,10.31,,,,33.22,,24.04,,,,,,,,,,,,4.81,2.39,,,,,,,5.22,,,,,,,,,1.67,6.1,,,,,,,,,,,,,230.18
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI008-20010619.1,R5,MI,DEQ (Michigan),Cheboygan River E Lincoln Ave,WCPCB-DMI008,2001-06-19,45.633337,-84.481948,pg/L,SurfaceWater,M1668,Congener,,,,50.85,68.49,,,,,,,40.71,,,,64.91,,,2.25,,,,,,,,,14.56,,17.47,,,,,,6.64,,,27.25,,,,25.83,,,,,3.42,,,,,,,,,,,,,,,7.89,,,,36.96,,27.93,,,,,,,,,,,,6.06,3.48,,,,,,,8.81,,,,,,,,,1.47,6.37,,,,,,,,,,,,,421.35
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI008-20020709.1,R5,MI,DEQ (Michigan),Cheboygan River E Lincoln Ave,WCPCB-DMI008,2002-07-09,45.633337,-84.481948,pg/L,SurfaceWater,M1668,Congener,,,,,41.1,,,,,,,18.69,,,,23.69,,,,,,,,,10.77,,,5.7,,10.33,,,,,,2.55,,,5.02,,,,5.38,,,,,,,5.32,,,,,,,,,,,,,,,,,2,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.48
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI008-20031008.1,R5,MI,DEQ (Michigan),Cheboygan River E Lincoln Ave,WCPCB-DMI008,2003-10-08,45.633337,-84.481948,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI009-20020805.1,R5,MI,DEQ (Michigan),Clam River W Haskell Lake Rd,WCPCB-DMI009,2002-08-05,44.117514,-85.015855,pg/L,SurfaceWater,M1668,Congener,,,,54.05,183.02,,,,,,,32.18,,,,31.76,,,2.71,,,,,,14.99,,,3.44,,18.21,,,,,,2.21,,,9.55,,,,9.06,,,,,,,,,,,,,,,,,,,,3.56,,,,,,6.13,,,,,,,,,,,,1.69,,,,,,,,1.74,,,,,,,,,,3.33,,,,,,,,,,,,,377.63
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI010-20010626.1,R5,MI,DEQ (Michigan),Clinton RIver Gratiot Ave,WCPCB-DMI010,2001-06-26,42.584171,-82.882781,pg/L,SurfaceWater,M1668,Congener,,,,31.64,,,,,,,,62.77,,,,123.91,,,9.04,,,,,,62.32,,,73.16,,43.57,,,,,,52.94,,,60.12,,,,270.03,,,,,114.16,,159.17,,,,,,,,,,,,,300.96,,,,495.19,,485.6,,,,,,,,,,,,167.49,44.88,,,,,,,152.66,,,,,,,,,36.29,159.69,,,,,,,,,,,,,2905.59
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI010-20020917.1,R5,MI,DEQ (Michigan),Clinton RIver Gratiot Ave,WCPCB-DMI010,2002-09-17,42.584171,-82.882781,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,74.45,,,,131.28,,,8.32,,,,,,,,,74.14,,36.81,,,,,,45.89,,,61.25,,,,208.77,,,,,56.98,,129.53,,,,,,,,,,,,,150.03,,,,281.06,,251.76,,,,,,,,,,,,84.98,21.25,,,,,,,72.54,,,,,,,,,19.06,80.59,,,,,,,,,,,,,1788.69
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI010-20031016.1,R5,MI,DEQ (Michigan),Clinton RIver Gratiot Ave,WCPCB-DMI010,2003-10-16,42.584171,-82.882781,pg/L,SurfaceWater,M1668,Congener,,,,31.04,,,,,,,,,,,,205.92,,,9.83,,,,,,168.28,,,114.12,,53.07,,,,,,72.04,,,62.59,,,,297.26,,,,,85.4,,158.95,,,,,,,,,,,,,228.08,,,,442.35,,419.76,,,,,,,,,,,,122.68,30.12,,,,,,,111.26,,,,,,,,,27,112.06,,,,,,,,,,,,,2751.81
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI011-20010920.1,R5,MI,DEQ (Michigan),Detroit River Maple Beach,WCPCB-DMI011,2001-09-20,42.05417,-83.152504,pg/L,SurfaceWater,M1668,Congener,,,,50.39,,,,,,,,101.41,,,,158.18,,,9.5,,,,,,,,,89.21,,95.7,,,,,,84.89,,,92.34,,,,165.84,,,,,43.36,,130.56,,,,,,,,,,,,,110.98,,,,222.55,,96.66,,,,,,,,,,,,119.21,19.4,,,,,,,70.49,,,,,,,,,18.4,87.62,,,,,,,,,,,,,1766.69
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI011-20020912.1,R5,MI,DEQ (Michigan),Detroit River Maple Beach,WCPCB-DMI011,2002-09-12,42.05417,-83.152504,pg/L,SurfaceWater,M1668,Congener,,,,,70.09,,,,,,,61.95,,,,152.82,,,,,,,,,,,,62.48,,38.96,,,,,,56.82,,,65.31,,,,84.26,,,,,16.63,,73.63,,,,,,,,,,,,,42.92,,,,85.32,,86.77,,,,,,,,,,,,46.27,7.46,,,,,,,23.8,,,,,,,,,6.61,28.85,,,,,,,,,,,,,1010.95
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI011-20030820.1,R5,MI,DEQ (Michigan),Detroit River Maple Beach,WCPCB-DMI011,2003-08-20,42.05417,-83.152504,pg/L,SurfaceWater,M1668,Congener,,,,,72.73,,,,,,,19.38,,,,34.36,,,,,,,,,,,,11.96,,8.9,,,,,,9.19,,,13.73,,,,16.08,,,,,,,,,,,,,,,,,,,,7.4,,,,15.84,,15.38,,,,,,,,,,,,3.9,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,233.08
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI012-20010919.1,R5,MI,DEQ (Michigan),Detroit River Mariner Park,WCPCB-DMI012,2001-09-19,42.352448,-82.927226,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,14.76,,,,23.79,,,1.76,,,,,,,,,10.3,,7.55,,,,,,9.67,,,10.26,,,,18.74,,,,,1.62,,,,,,,,,,,,,,,4.26,,,,11.48,,3.79,,,,,,,,,,,,1.88,0.73,,,,,,,2.03,,,,,,,,,0.91,2.25,,,,,,,,,,,,,125.78
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI012-20020911.1,R5,MI,DEQ (Michigan),Detroit River Mariner Park,WCPCB-DMI012,2002-09-11,42.352448,-82.927226,pg/L,SurfaceWater,M1668,Congener,,,,,41.45,,,,,,,23.47,,,,45.46,,,,,,,,,,,,14.75,,9.48,,,,,,16.67,,,23.53,,,,33.11,,,,,4.08,,,,,,,,,,,,,,,9.21,,,,26.27,,26.67,,,,,,,,,,,,5.02,1.47,,,,,,,4.16,,,,,,,,,2.26,5.49,,,,,,,,,,,,,292.55
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI012-20030821.1,R5,MI,DEQ (Michigan),Detroit River Mariner Park,WCPCB-DMI012,2003-08-21,42.352448,-82.927226,pg/L,SurfaceWater,M1668,Congener,,,,,71.17,,,,,,,18.93,,,,31.08,,,,,,,,,,,,9.44,,4.29,,,,,,7.12,,,,,,,13.18,,,,,,,,,,,,,,,,,,,,3.6,,,,7.8,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.42
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI013-20030430.1,R5,MI,DEQ (Michigan),East Creek Mayfield Rd,WCPCB-DMI013,2003-04-30,44.62746,-85.50444,pg/L,SurfaceWater,M1668,Congener,,,,,,,5.41,,,,,8.8,,,,7.26,,,,,,,,,,,,,,3.29,,,,,,1.54,,,4.08,,,,4.62,,,,,,,,,,,,,,,,,,,,0.9,,,,,,0.91,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,37.6
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI014-20010604.1,R5,MI,DEQ (Michigan),Escanaba River Upstream of Train Tracks,WCPCB-DMI014,2001-06-04,45.804448,-87.095838,pg/L,SurfaceWater,M1668,Congener,,,,,44.94,,,,,,,14.51,,,,21.09,,,,,,,,,9.32,,,6.15,,10.98,,,,,,2.8,,,,,,,4.58,,,,,,,7.37,,,,,,,,,,,,,,,,,3.32,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.86
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI014-20020507.1,R5,MI,DEQ (Michigan),Escanaba River Upstream of Train Tracks,WCPCB-DMI014,2002-05-07,45.804448,-87.095838,pg/L,SurfaceWater,M1668,Congener,,,,,26.06,,2.19,,,,,10.47,,,,6.38,,,,,,,,,,,,5,,7.21,,,,,,,,,13.4,,,,4.29,,,,,,,,,,,,,,,,,,,,0.92,,,,3.2,,3.12,,,,,,,,,,,,1.81,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,84.74
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI014-20030715.1,R5,MI,DEQ (Michigan),Escanaba River Upstream of Train Tracks,WCPCB-DMI014,2003-07-15,45.804448,-87.095838,pg/L,SurfaceWater,M1668,Congener,,,,13.97,,,,,,,,21.92,,,,33.92,,,,,,,,,,,,9.9,,12.89,,,,,,4.42,,,11.9,,,,15.63,,,,,1.74,,,,,,,,,,,,,,,,,,,8.78,,6.93,,,,,,,,,,,,1.1,1.01,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,145.69
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI015-20010718.1,R5,MI,DEQ (Michigan),Evergreen Creek Waterman Rd,WCPCB-DMI015,2001-07-18,43.3943,-83.476,pg/L,SurfaceWater,M1668,Congener,,,,24.5,,,,,,,,21.34,,,,24.2,,,,,,,,,,,,4.95,,3.82,,,,,,1.77,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,1.97,,,,5.9,,3.5,,,,,,,,,,,,1.4,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,100.31
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI016-20010508.1,R5,MI,DEQ (Michigan),Flint River E Rd,WCPCB-DMI016,2001-05-08,43.308893,-83.952504,pg/L,SurfaceWater,M1668,Congener,,,,45.39,,,,,,,,58.37,,,,107.93,,,6.59,,,,,,,,,47.38,,30.81,,,,,,30,,,56.96,,,,162.07,,,,,28.72,,71.19,,,,,,,,,,,,,72.17,,,,162.49,,105.04,,,,,,,,,,,,36.43,15.64,,,,,,,28.03,,,,,,,,,10.35,39.97,,,,,,,,,,,,,1115.53
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI016-20020711.1,R5,MI,DEQ (Michigan),Flint River E Rd,WCPCB-DMI016,2002-07-11,43.308893,-83.952504,pg/L,SurfaceWater,M1668,Congener,,,,49.38,128.26,,,,,,,40.96,,,,57.02,,,10.36,,,,,,26.21,,,16.92,,22.94,,,,,,17.24,,,32.93,,,,101.02,,,,,20.03,,43.47,,,,,,,,,,,,,53.4,,,,114.56,,92.99,,,,,,,,,,,,22.81,7.25,,,,,,,19.1,,,,,,,,,6.67,27.34,,,,,,,,,,,,,910.86
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI016-20030730.1,R5,MI,DEQ (Michigan),Flint River E Rd,WCPCB-DMI016,2003-07-30,43.308893,-83.952504,pg/L,SurfaceWater,M1668,Congener,,,,,165.44,,,,,,,,,,,59.16,,,7.35,,,,,,,,,34.13,,14.94,,,,,,13.98,,,14.72,,,,75.35,,,,,17.77,,37.04,,,,,,,,,,,,,51.24,,,,117.17,,62.76,,,,,,,,,,,,28.45,10.25,,,,,,,25.19,,,,,,,,,9.08,20.2,,,,,,,,,,,,,764.22
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI016-20030812.1,R5,MI,DEQ (Michigan),Flint River E Rd,WCPCB-DMI016,2003-08-12,43.308893,-83.952504,pg/L,SurfaceWater,M1668,Congener,,,,31.47,,,,,,,,35.12,,,,56.02,,,,,,,,,,,,25.74,,16.47,,,,,,19.45,,,30,,,,104.94,,,,,21.84,,52.38,,,,,,,,,,,,,61.65,,,,130.91,,115.12,,,,,,,,,,,,30.24,10.7,,,,,,,25.94,,,,,,,,,8.18,30.52,,,,,,,,,,,,,806.69
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI017-20040831.1,R5,MI,DEQ (Michigan),Fox River NW of Seney,WCPCB-DMI017,2004-08-31,46.40002,-86.02881,pg/L,SurfaceWater,M1668,Congener,,,,,35.75,,,,,,,,,,,19.78,,,,,,,,,,,,3.97,,5.28,,,,,,1.17,,,5.33,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,5.27,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.92
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20011113.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2001-11-13,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,19.9,,8.59,,,,,,,,,26.2,,,,,,,,,,,,15.33,,8.32,,,,,,14.72,,,,,,,66.99,,,,,8.84,,21.25,,,,,,,,,,,,,24.73,,,,67.67,,54.72,,,,,,,,,,,,14.34,4.24,,,,,,,10.91,,,,,,,,,5.49,14.16,,,,,,,,,,,,,386.4
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20020410.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2002-04-10,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,23.98,,,,33.92,,,,,,,,,,,,19.86,,16.75,,,,,,16.82,,,,,,,102.53,,,,,13.71,,,,,,,,,,,,,,,38.87,,,,106.02,,78.04,,,,,,,,,,,,19.46,7.89,,,,,,,16.31,,,,,,,,,6.99,23.33,,,,,,,,,,,,,524.48
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20031029.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2003-10-29,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,,,8.92,,,,,24.62,,,,20.24,,,,,,,,,,,,14.14,,,,,,,,8.54,,,16.15,,,,46.24,,,,,6.96,,20.22,,,,,,,,,,,,,17.78,,,,51.34,,46.76,,,,,,,,,,,,7.68,2.93,,,,,,,7.27,,,,,,,,,2.69,8.98,,,,,,,,,,,,,311.46
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20050322.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-03-22,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,80.63,,,,18.81,,,,,,,,,,,,18.3,,11.42,,,,,,9.54,,,15.48,,,,72.76,,,,,14.08,,,,,,,,,,,,,,,49.21,,,,90.14,,89.78,,,,,,,,,,,,32.01,12.32,,,,,,,26.39,,,,,,,,,6.96,22.9,,,,,,,,,,,,,570.73
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20050411.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-04-11,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,41.91,,77.82,,,,,217.06,,,,50.89,,,14.78,,,,,,,,,41.64,,8.97,,,,,,18.71,,,50.36,,,,182.6,,,,,19.84,,68.03,,,,,,,,,,,,,77.87,,,,157.89,,159.23,,,,,,,,,,,,42.86,16.44,,,,,,,39.87,,,,,,,,,10.79,40,,,,,,,,,,,,,1337.56
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20050511.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-05-11,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,,,29.72,,,,,49.29,,,,49.26,,,,,,,,,,,,19.08,,,,,,,,14.99,,,22,,,,100.41,,,,,13.43,,37.37,,,,,,,,,,,,,44.7,,,,86.79,,91.85,,,,,,,,,,,,15.37,13.28,,,,,,,17.73,,,,,,,,,5.83,26.36,,,,,,,,,,,,,637.46
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20050608.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-06-08,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,,,11.48,,,,,44.8,,,,93.98,,,,,,,,,178.96,,,31.41,,,,,,,,37.56,,,45.38,,,,186.36,,,,,31.1,,145.85,,,,,,,,,,,,,91.99,,,,214.81,,220.23,,,,,,,,,,,,38,24.22,,,,,,,32.71,,,,,,,,,12.59,46.99,,,,,,,,,,,,,1488.42
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20050627.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-06-27,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,135.8,,,,,,,,,,,76.23,,,,,,,,,,,,19.69,,,,,,,,17.07,,,25.67,,,,93.57,,,,,16.41,,74.68,,,,,,,,,,,,,43.08,,,,97.53,,100.79,,,,,,,,,,,,15.81,13.11,,,,,,,18.34,,,,,,,,,7.28,35.53,,,,,,,,,,,,,790.59
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20050719.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-07-19,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,153.61,,26.6,,,,,57.51,,,,96.42,,,,,,,,,,,,24.34,,,,,,,,26.6,,,39.71,,,,141.21,,,,,20.35,,122.6,,,,,,,,,,,,,57.81,,,,125.04,,121.39,,,,,,,,,,,,13.43,17.22,,,,,,,19.78,,,,,,,,,8.59,29.82,,,,,,,,,,,,,1102.03
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20050802.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-08-02,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,52.24,,,,93.78,,,,,,,,,,,,22.81,,,,,,,,22.42,,,35.17,,,,128.99,,,,,20.07,,,,,,,,,,,,,,,54.38,,,,122.67,,122.05,,,,,,,,,,,,13.71,18.85,,,,,,,18.27,,,,,,,,,7.77,23.57,,,,,,,,,,,,,756.75
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20050823.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-08-23,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,25.91,,,,68.61,,,,,,,,,,,,20.87,,,,,,,,25.02,,,31.5,,,,91.91,,,,,14.87,,,,,,,,,,,,,,,40.4,,,,89.11,,84.49,,,,,,,,,,,,10.48,,,,,,,,13.26,,,,,,,,,5.23,20.04,,,,,,,,,,,,,541.7
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20050920.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-09-20,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,99.13,,,,,,,31.33,,,,67.03,,,,,,,,,,,,18.91,,,,,,,,14.81,,,38.75,,,,85.87,,,,,14.18,,,,,,,,,,,,,,,37.92,,,,88.26,,78.11,,,,,,,,,,,,12.26,16.4,,,,,,,12.57,,,,,,,,,5.45,17.17,,,,,,,,,,,,,638.15
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20051004.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-10-04,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,73.59,,,,,,,,,,,,23.24,,22.57,,,,,,22.75,,,26.54,,,,105.44,,,,,13.33,,,,,,,,,,,,,,,40.08,,,,90.02,,93.2,,,,,,,,,,,,,15.82,,,,,,,12.08,,,,,,,,,4.47,20.17,,,,,,,,,,,,,563.3
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI018-20051026.1,R5,MI,DEQ (Michigan),Grand River Riverside Park,WCPCB-DMI018,2005-10-26,43.02667,-86.033892,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,57.42,,,,,,,,,,,,35.81,,17.47,,,,,,17.59,,,27.5,,,,63.07,,,,,9.09,,,,,,,,,,,,,,,29.45,,,,53.93,,56.67,,,,,,,,,,,,3.1,11.19,,,,,,,12.6,,,,,,,,,,14.34,,,,,,,,,,,,,409.23
